id,Listening_Time_minutes
783401,48.548904
783402,17.554615
783403,43.988113
783404,47.82481
783405,45.40566
783406,29.775425
783407,14.454779
783408,14.91902
783409,70.63891
783410,81.25617
783411,72.44519
783412,44.02309
783413,79.528076
783414,16.613556
783415,77.07718
783416,34.550224
783417,34.322456
783418,68.787704
783419,88.02056
783420,3.5941658
783421,72.882324
783422,101.58725
783423,50.454575
783424,60.273598
783425,40.351128
783426,74.919136
783427,12.424435
783428,36.20773
783429,91.84889
783430,47.608456
783431,12.503471
783432,60.426437
783433,69.79384
783434,43.16147
783435,29.564388
783436,15.425106
783437,48.018642
783438,41.041107
783439,19.69769
783440,34.815674
783441,65.328674
783442,59.508595
783443,26.252365
783444,66.33464
783445,56.23071
783446,44.94606
783447,72.85182
783448,52.40348
783449,42.059864
783450,43.955963
783451,9.645679
783452,12.386841
783453,57.414585
783454,43.456802
783455,53.48509
783456,15.390306
783457,78.06389
783458,25.538328
783459,14.868872
783460,30.331345
783461,55.872932
783462,71.06027
783463,5.755928
783464,63.048836
783465,43.008205
783466,76.39118
783467,74.11162
783468,49.4595
783469,85.49318
783470,41.17291
783471,72.84913
783472,17.970282
783473,57.991142
783474,34.021973
783475,47.753147
783476,53.515217
783477,42.683693
783478,38.4584
783479,47.161846
783480,25.094124
783481,57.98294
783482,28.415213
783483,16.29479
783484,70.24504
783485,78.701385
783486,41.5705
783487,17.94277
783488,43.27438
783489,35.127728
783490,5.986412
783491,46.99058
783492,31.182865
783493,16.91797
783494,53.879467
783495,19.424078
783496,75.94763
783497,48.40291
783498,26.273846
783499,42.790447
783500,48.849327
783501,24.961176
783502,45.957996
783503,26.307457
783504,5.0816345
783505,48.206562
783506,24.753344
783507,49.95231
783508,3.5180626
783509,37.956837
783510,50.747276
783511,3.9324608
783512,42.92256
783513,25.560162
783514,19.020763
783515,46.031017
783516,83.46648
783517,42.231087
783518,7.288494
783519,59.179344
783520,35.12626
783521,60.645058
783522,41.71169
783523,60.239784
783524,58.848087
783525,78.58888
783526,77.87723
783527,31.0677
783528,8.122395
783529,18.933578
783530,42.400955
783531,17.779005
783532,71.78233
783533,18.774496
783534,29.518627
783535,85.63283
783536,44.84004
783537,24.2521
783538,39.01337
783539,32.490967
783540,72.480064
783541,39.512257
783542,31.445763
783543,12.969357
783544,81.18423
783545,21.091892
783546,36.231255
783547,67.945526
783548,48.885513
783549,22.418589
783550,11.19598
783551,93.641846
783552,16.383385
783553,9.188007
783554,40.657005
783555,36.116066
783556,23.366808
783557,34.95881
783558,89.29483
783559,75.6866
783560,15.201487
783561,68.64049
783562,90.14148
783563,38.358036
783564,70.11052
783565,42.073765
783566,81.11807
783567,53.09768
783568,11.918087
783569,6.087635
783570,73.685814
783571,36.505608
783572,15.11072
783573,55.283062
783574,90.65578
783575,62.25001
783576,47.24999
783577,75.55907
783578,37.3368
783579,45.460567
783580,27.719263
783581,51.16506
783582,38.58615
783583,11.131447
783584,7.130207
783585,47.05633
783586,51.828625
783587,79.758896
783588,45.705257
783589,49.470013
783590,8.170048
783591,57.417038
783592,31.797379
783593,33.397625
783594,41.096794
783595,74.119606
783596,64.79268
783597,42.309765
783598,62.177837
783599,57.672485
783600,22.10572
783601,76.09894
783602,42.261803
783603,7.5874214
783604,33.602554
783605,6.806347
783606,44.003624
783607,19.095242
783608,37.732998
783609,19.194532
783610,43.935276
783611,52.50696
783612,56.564068
783613,87.0827
783614,44.764786
783615,19.958813
783616,4.054798
783617,43.612537
783618,70.49142
783619,89.92398
783620,37.551586
783621,27.70277
783622,14.265869
783623,74.327835
783624,59.40736
783625,42.07027
783626,46.549232
783627,16.358109
783628,35.57477
783629,75.74832
783630,37.67812
783631,33.109245
783632,47.45681
783633,44.664932
783634,46.54815
783635,22.405909
783636,17.002415
783637,57.536434
783638,68.53001
783639,63.1761
783640,33.190384
783641,29.44689
783642,22.960238
783643,55.205307
783644,31.352608
783645,79.32815
783646,31.228271
783647,45.038773
783648,17.12893
783649,47.874702
783650,28.23131
783651,71.04735
783652,43.269638
783653,28.210613
783654,71.56823
783655,32.664703
783656,44.039345
783657,38.447735
783658,38.581604
783659,28.312086
783660,35.642143
783661,18.097406
783662,20.834278
783663,24.997526
783664,67.45608
783665,78.452065
783666,47.520393
783667,35.887524
783668,75.61362
783669,55.68817
783670,27.172987
783671,79.91539
783672,49.364555
783673,5.971016
783674,39.432274
783675,66.77513
783676,17.444468
783677,70.3178
783678,70.42634
783679,49.295547
783680,43.699265
783681,55.184807
783682,28.529177
783683,66.11203
783684,49.96048
783685,22.41907
783686,79.52142
783687,41.34587
783688,50.76475
783689,49.0253
783690,67.20615
783691,45.40371
783692,63.715073
783693,47.788445
783694,49.701355
783695,71.771576
783696,6.4821815
783697,43.527477
783698,33.149048
783699,67.227554
783700,61.18214
783701,9.501026
783702,38.301113
783703,61.481247
783704,8.223148
783705,39.838757
783706,68.91423
783707,22.386484
783708,40.940483
783709,68.378365
783710,66.02409
783711,42.44494
783712,34.322487
783713,4.9632454
783714,2.8474884
783715,42.662045
783716,24.962557
783717,16.65677
783718,45.974827
783719,39.07099
783720,34.203552
783721,48.472588
783722,59.53884
783723,41.124443
783724,64.09566
783725,18.343065
783726,81.34708
783727,85.188065
783728,56.56433
783729,66.978516
783730,20.960464
783731,11.450485
783732,72.12239
783733,19.92431
783734,52.076218
783735,48.3029
783736,27.977785
783737,21.286839
783738,74.36688
783739,40.730377
783740,23.123861
783741,76.500565
783742,9.57766
783743,45.348507
783744,24.659966
783745,15.655512
783746,47.0486
783747,59.738083
783748,40.489716
783749,57.756298
783750,38.02371
783751,69.70743
783752,39.723877
783753,40.626736
783754,31.706367
783755,15.854971
783756,45.87287
783757,47.0908
783758,71.58695
783759,21.54351
783760,36.156265
783761,29.269236
783762,76.197586
783763,50.222282
783764,31.525
783765,72.1095
783766,89.45291
783767,40.47945
783768,39.591343
783769,17.904556
783770,72.52466
783771,7.1047783
783772,71.150986
783773,35.455635
783774,36.178326
783775,60.57899
783776,58.079613
783777,29.856655
783778,34.580036
783779,68.12948
783780,44.67275
783781,97.766785
783782,45.65142
783783,75.78282
783784,58.44769
783785,25.650387
783786,46.533558
783787,46.164288
783788,27.455433
783789,13.486698
783790,33.82956
783791,78.41528
783792,29.654074
783793,28.131042
783794,12.062489
783795,72.78869
783796,58.069756
783797,76.06514
783798,45.958046
783799,46.420876
783800,23.691133
783801,53.869465
783802,47.487366
783803,10.178436
783804,50.590206
783805,41.437744
783806,51.933895
783807,21.985569
783808,31.477596
783809,16.178196
783810,86.761536
783811,50.45587
783812,14.920521
783813,54.842342
783814,44.468758
783815,79.83161
783816,85.09624
783817,29.445366
783818,25.818613
783819,79.67459
783820,19.87667
783821,72.101234
783822,60.720543
783823,37.30735
783824,83.40808
783825,60.789963
783826,10.669861
783827,28.185099
783828,46.817036
783829,79.31938
783830,45.11023
783831,52.49419
783832,32.15296
783833,65.17614
783834,2.8536873
783835,55.62156
783836,19.626516
783837,17.675943
783838,66.39352
783839,32.464256
783840,73.359024
783841,48.36666
783842,40.297516
783843,83.22307
783844,70.85135
783845,15.693235
783846,51.252327
783847,57.418884
783848,50.563618
783849,81.07861
783850,44.11875
783851,68.42909
783852,10.479183
783853,3.2455864
783854,63.797127
783855,28.476925
783856,41.647274
783857,57.458103
783858,46.035496
783859,36.65342
783860,63.96094
783861,49.991188
783862,12.248692
783863,54.08366
783864,52.692608
783865,40.590157
783866,79.87919
783867,44.36911
783868,17.344725
783869,73.7871
783870,19.762405
783871,51.800045
783872,70.89212
783873,47.60887
783874,56.46309
783875,32.716095
783876,41.939518
783877,61.806053
783878,5.7697067
783879,34.838
783880,69.99301
783881,18.975485
783882,84.77266
783883,11.512878
783884,45.734753
783885,7.327278
783886,1.0207138
783887,28.04622
783888,14.751467
783889,25.412466
783890,66.99382
783891,45.947758
783892,14.414194
783893,16.973597
783894,56.35225
783895,45.83217
783896,48.480183
783897,31.430206
783898,28.632763
783899,79.31364
783900,27.585508
783901,76.624916
783902,44.571026
783903,3.4980774
783904,37.971985
783905,39.35075
783906,47.03035
783907,36.706375
783908,44.084644
783909,66.987
783910,13.01194
783911,50.72078
783912,17.114033
783913,50.857822
783914,45.78959
783915,68.89302
783916,82.00372
783917,49.88987
783918,57.111206
783919,50.34874
783920,15.919254
783921,66.15424
783922,60.028847
783923,8.357826
783924,97.95627
783925,75.96665
783926,16.482634
783927,78.878876
783928,48.956226
783929,39.618443
783930,17.464373
783931,16.598616
783932,38.56934
783933,83.50075
783934,24.297153
783935,3.9533997
783936,28.793102
783937,77.14872
783938,29.1857
783939,19.848412
783940,89.39897
783941,77.73953
783942,4.1908264
783943,24.939787
783944,99.557625
783945,60.613968
783946,87.32457
783947,13.017872
783948,36.407726
783949,68.58052
783950,64.69494
783951,26.76934
783952,58.553703
783953,83.7175
783954,67.196976
783955,32.12195
783956,76.36331
783957,52.59637
783958,14.56312
783959,47.39849
783960,44.833767
783961,72.96162
783962,40.1762
783963,38.043446
783964,31.149822
783965,44.389065
783966,43.83888
783967,83.71156
783968,44.296112
783969,31.93037
783970,43.711338
783971,63.53883
783972,26.175117
783973,73.760925
783974,73.33419
783975,35.876553
783976,33.729103
783977,57.89861
783978,66.75429
783979,1.7069397
783980,68.265366
783981,84.59192
783982,89.91673
783983,38.163074
783984,15.917589
783985,78.89726
783986,72.15564
783987,49.089752
783988,72.73035
783989,74.49716
783990,79.73303
783991,72.95381
783992,58.538395
783993,30.924852
783994,12.456326
783995,35.095665
783996,76.927475
783997,40.71657
783998,17.033537
783999,49.389717
784000,41.956573
784001,88.69005
784002,6.9119034
784003,24.07687
784004,97.44481
784005,69.76509
784006,89.359344
784007,75.309135
784008,27.18761
784009,51.370117
784010,28.665173
784011,86.80595
784012,39.506893
784013,51.578156
784014,66.02629
784015,71.93332
784016,19.069857
784017,94.177536
784018,38.347786
784019,3.216442
784020,22.680271
784021,69.11484
784022,83.4977
784023,19.94502
784024,2.8216934
784025,40.079826
784026,31.953068
784027,29.881504
784028,34.91387
784029,3.022976
784030,50.462334
784031,62.624958
784032,81.561935
784033,63.729355
784034,67.2694
784035,46.03799
784036,23.17057
784037,80.14287
784038,43.267082
784039,30.666533
784040,34.31012
784041,38.057686
784042,39.796276
784043,88.69249
784044,80.77042
784045,27.770517
784046,55.50529
784047,68.309425
784048,25.681623
784049,11.947716
784050,63.97957
784051,64.41913
784052,44.611244
784053,81.86811
784054,33.651817
784055,44.767235
784056,36.58372
784057,74.38916
784058,10.907631
784059,85.6915
784060,42.141567
784061,21.45293
784062,62.121323
784063,1.6783485
784064,42.13637
784065,33.54573
784066,49.342476
784067,30.428371
784068,45.50792
784069,27.982609
784070,62.58202
784071,41.060783
784072,18.68109
784073,14.451174
784074,46.27716
784075,67.1879
784076,68.37664
784077,34.651535
784078,41.649883
784079,33.605347
784080,14.006733
784081,77.01294
784082,17.965487
784083,80.50697
784084,22.811811
784085,76.07214
784086,50.22577
784087,59.34699
784088,80.02954
784089,73.20583
784090,21.988832
784091,43.25639
784092,29.476898
784093,46.185284
784094,80.78217
784095,70.07622
784096,56.269135
784097,54.499725
784098,81.81956
784099,21.014877
784100,31.162182
784101,55.41655
784102,33.91881
784103,45.43123
784104,80.052536
784105,35.272026
784106,79.8566
784107,84.640045
784108,79.192276
784109,3.953125
784110,21.014608
784111,24.192131
784112,16.980345
784113,75.854324
784114,15.515696
784115,13.390488
784116,59.881493
784117,80.97604
784118,52.509018
784119,22.532724
784120,47.64036
784121,52.969067
784122,12.42189
784123,30.6063
784124,57.068817
784125,64.33421
784126,82.18263
784127,40.818798
784128,4.3232765
784129,55.147305
784130,56.04694
784131,44.816936
784132,57.868095
784133,29.136658
784134,16.75869
784135,44.00491
784136,48.118195
784137,18.645388
784138,69.95411
784139,38.334274
784140,29.819912
784141,97.54834
784142,43.59432
784143,87.400444
784144,84.42667
784145,56.030056
784146,69.28166
784147,37.604637
784148,18.057365
784149,20.122005
784150,100.90396
784151,53.935772
784152,12.592976
784153,15.004955
784154,76.995384
784155,24.594524
784156,50.519676
784157,21.804428
784158,80.82858
784159,42.211636
784160,0.07418823
784161,74.79877
784162,37.434708
784163,6.0302696
784164,71.87955
784165,38.934685
784166,67.01163
784167,48.976524
784168,66.33162
784169,32.720333
784170,70.9553
784171,32.98677
784172,31.82367
784173,19.949902
784174,16.004246
784175,55.4201
784176,34.20978
784177,12.424492
784178,20.827063
784179,19.65608
784180,60.894207
784181,74.03787
784182,76.47918
784183,2.566677
784184,61.577873
784185,58.457787
784186,58.48809
784187,24.017044
784188,44.628315
784189,30.159922
784190,55.399033
784191,36.524868
784192,41.840843
784193,10.057663
784194,18.090006
784195,20.757446
784196,29.96854
784197,72.32112
784198,83.32089
784199,43.61388
784200,49.62015
784201,43.86105
784202,30.723255
784203,61.28092
784204,80.59477
784205,1.6368866
784206,53.234627
784207,18.429794
784208,3.882347
784209,38.31304
784210,77.76813
784211,31.888386
784212,57.829723
784213,65.47148
784214,47.3948
784215,35.31066
784216,4.2310333
784217,49.836918
784218,30.505806
784219,40.041336
784220,64.97679
784221,36.08454
784222,37.45248
784223,44.942078
784224,74.14738
784225,36.575607
784226,75.86984
784227,47.622063
784228,29.795153
784229,47.947323
784230,64.6439
784231,82.11697
784232,73.466934
784233,42.972305
784234,1.3321228
784235,69.940445
784236,19.047297
784237,76.414345
784238,53.53821
784239,46.739914
784240,35.8419
784241,68.4548
784242,75.71627
784243,42.71659
784244,65.870476
784245,55.528336
784246,41.795784
784247,74.03907
784248,17.571907
784249,19.572254
784250,50.88553
784251,10.615421
784252,67.553986
784253,69.97591
784254,9.803871
784255,76.04623
784256,47.0124
784257,46.568966
784258,57.089767
784259,39.548306
784260,43.01139
784261,42.598274
784262,57.560402
784263,67.26655
784264,22.027803
784265,65.866974
784266,47.18339
784267,71.67833
784268,33.574913
784269,56.308674
784270,104.88506
784271,20.457705
784272,3.8977585
784273,79.783615
784274,53.57696
784275,64.70937
784276,47.945007
784277,66.41474
784278,51.693954
784279,89.47223
784280,39.660408
784281,90.93782
784282,17.220009
784283,77.66193
784284,61.31443
784285,40.720783
784286,28.490162
784287,48.025608
784288,80.66105
784289,63.66362
784290,77.249405
784291,46.64986
784292,66.02349
784293,5.7234344
784294,37.37669
784295,15.656929
784296,25.095432
784297,76.85763
784298,76.94425
784299,43.143814
784300,53.350777
784301,27.624903
784302,52.114548
784303,47.727352
784304,61.442467
784305,42.45566
784306,42.297955
784307,55.36298
784308,45.706215
784309,56.846554
784310,23.390177
784311,88.52977
784312,40.75772
784313,33.02564
784314,42.736732
784315,46.203552
784316,65.18735
784317,9.197708
784318,68.892426
784319,4.7330704
784320,4.112377
784321,49.637028
784322,71.5477
784323,67.43637
784324,36.269516
784325,86.69107
784326,26.537367
784327,39.07129
784328,33.740894
784329,61.486366
784330,64.93631
784331,51.746353
784332,83.9576
784333,54.517975
784334,13.457424
784335,45.537163
784336,27.961514
784337,8.862717
784338,64.73434
784339,36.017147
784340,56.044785
784341,77.040184
784342,44.33777
784343,13.901243
784344,4.62949
784345,74.42024
784346,41.345512
784347,48.278725
784348,80.69104
784349,48.2276
784350,72.990585
784351,47.880356
784352,78.964165
784353,44.287464
784354,46.655464
784355,13.883234
784356,6.525593
784357,37.519165
784358,65.45137
784359,31.751923
784360,80.618195
784361,30.245361
784362,80.48511
784363,75.71864
784364,40.083782
784365,46.417854
784366,74.07962
784367,46.209476
784368,76.57293
784369,37.951008
784370,47.85508
784371,11.966728
784372,11.582073
784373,34.250175
784374,41.921135
784375,7.701889
784376,75.73098
784377,74.910286
784378,34.531895
784379,51.656757
784380,79.20559
784381,40.486588
784382,46.945354
784383,42.92305
784384,50.909622
784385,47.737354
784386,70.33871
784387,63.6575
784388,54.684853
784389,7.005913
784390,38.771282
784391,79.954346
784392,41.179596
784393,31.362072
784394,35.65483
784395,46.305973
784396,36.345085
784397,21.006878
784398,45.926117
784399,41.17581
784400,43.80875
784401,37.41224
784402,55.820717
784403,10.006172
784404,38.656387
784405,81.919266
784406,75.84052
784407,27.957388
784408,19.251228
784409,38.086803
784410,16.090858
784411,86.89729
784412,55.05177
784413,10.98716
784414,39.824554
784415,82.013794
784416,61.505074
784417,71.917336
784418,5.027027
784419,15.772928
784420,7.6363716
784421,44.303455
784422,46.396553
784423,35.58549
784424,30.0139
784425,33.567085
784426,37.59797
784427,45.874023
784428,35.531574
784429,29.18134
784430,47.739727
784431,68.26301
784432,68.319374
784433,77.72578
784434,85.396866
784435,77.48964
784436,76.98194
784437,76.05082
784438,70.752335
784439,62.914604
784440,38.459717
784441,65.259
784442,15.273331
784443,49.549335
784444,44.36426
784445,29.8728
784446,44.759167
784447,9.003201
784448,17.522099
784449,17.905691
784450,29.488884
784451,42.525944
784452,50.626564
784453,74.039375
784454,44.65612
784455,60.38435
784456,38.94239
784457,34.76596
784458,42.093845
784459,52.94164
784460,68.31928
784461,4.7726746
784462,2.8809395
784463,40.74808
784464,75.8423
784465,49.005844
784466,22.457714
784467,70.51876
784468,27.451628
784469,49.333675
784470,86.14554
784471,19.529806
784472,53.142365
784473,39.250008
784474,20.549572
784475,35.4436
784476,21.817898
784477,24.632318
784478,82.80115
784479,57.781395
784480,48.047604
784481,5.2056847
784482,69.883255
784483,79.19598
784484,65.43043
784485,29.870546
784486,11.519386
784487,33.730927
784488,19.590385
784489,75.27821
784490,51.19919
784491,49.04831
784492,40.15565
784493,35.286213
784494,80.48189
784495,48.488964
784496,38.482746
784497,13.096058
784498,41.630146
784499,50.004364
784500,45.796143
784501,43.41162
784502,67.25438
784503,15.54373
784504,42.72849
784505,58.81138
784506,69.65428
784507,17.668468
784508,3.6385956
784509,29.953922
784510,68.08848
784511,86.06292
784512,31.996052
784513,54.16825
784514,19.927729
784515,70.44538
784516,42.14795
784517,37.272137
784518,50.557697
784519,29.262209
784520,30.906525
784521,27.873562
784522,18.272333
784523,17.656199
784524,39.30449
784525,36.29787
784526,46.230328
784527,79.86933
784528,45.160667
784529,60.191956
784530,37.182854
784531,53.273468
784532,40.337555
784533,57.51696
784534,26.471117
784535,31.67427
784536,67.54801
784537,50.070473
784538,43.720486
784539,40.417458
784540,25.23269
784541,29.95148
784542,48.18131
784543,65.47648
784544,38.082542
784545,90.97485
784546,55.951805
784547,39.271572
784548,31.12159
784549,69.34315
784550,28.36905
784551,36.33705
784552,2.670292
784553,38.622677
784554,43.3584
784555,9.780567
784556,65.257416
784557,14.245983
784558,74.58581
784559,35.7354
784560,78.40509
784561,29.022179
784562,83.277054
784563,43.128235
784564,54.834187
784565,20.17345
784566,67.72192
784567,26.86329
784568,69.167244
784569,82.947105
784570,80.190315
784571,49.873672
784572,40.738712
784573,37.35521
784574,18.721212
784575,41.58789
784576,11.494328
784577,19.194101
784578,94.84776
784579,48.050552
784580,34.508224
784581,32.939697
784582,74.08137
784583,60.78658
784584,10.262501
784585,13.938232
784586,53.96122
784587,37.702427
784588,31.076912
784589,49.39418
784590,96.932144
784591,52.724236
784592,68.74755
784593,29.745392
784594,42.0909
784595,72.662415
784596,64.39349
784597,23.206657
784598,17.27495
784599,66.97882
784600,4.7402077
784601,11.032257
784602,8.648796
784603,18.09045
784604,26.620813
784605,60.062553
784606,43.70516
784607,17.197344
784608,10.982349
784609,41.930622
784610,5.165676
784611,49.53116
784612,50.224983
784613,41.621895
784614,59.284904
784615,4.604599
784616,38.92676
784617,82.97618
784618,60.94011
784619,35.820595
784620,57.363476
784621,87.20874
784622,71.437355
784623,73.924355
784624,55.798084
784625,17.34133
784626,66.555786
784627,81.91333
784628,64.64374
784629,72.04553
784630,61.00382
784631,4.523945
784632,58.41991
784633,19.237692
784634,38.905983
784635,45.377644
784636,91.67204
784637,47.30941
784638,92.44281
784639,39.848583
784640,51.802406
784641,72.56856
784642,43.149445
784643,81.19277
784644,57.70437
784645,22.230392
784646,31.849949
784647,45.604694
784648,21.66651
784649,84.37831
784650,6.861267
784651,83.163155
784652,28.487303
784653,79.70774
784654,9.833374
784655,41.139072
784656,68.14413
784657,13.221138
784658,73.71916
784659,24.359976
784660,52.095078
784661,52.86183
784662,15.96446
784663,3.8586426
784664,74.73105
784665,31.14394
784666,49.433483
784667,39.04818
784668,82.27257
784669,33.486996
784670,91.52974
784671,36.85592
784672,93.121445
784673,29.164509
784674,64.6978
784675,72.27632
784676,76.91926
784677,32.903553
784678,54.42257
784679,49.723415
784680,75.30708
784681,42.77541
784682,22.705524
784683,7.7482796
784684,21.964314
784685,30.189384
784686,80.80121
784687,75.48928
784688,15.944345
784689,77.88107
784690,50.904507
784691,42.520454
784692,77.18302
784693,33.649845
784694,59.632206
784695,78.22136
784696,45.470577
784697,18.21916
784698,35.00659
784699,4.242367
784700,65.285805
784701,13.641365
784702,29.46613
784703,67.37781
784704,31.557056
784705,42.501278
784706,58.684242
784707,49.559402
784708,49.14665
784709,46.02405
784710,30.781527
784711,39.223793
784712,51.874012
784713,90.02239
784714,31.259499
784715,46.070206
784716,25.594145
784717,2.0762634
784718,37.607334
784719,44.45311
784720,9.709164
784721,38.72943
784722,39.718006
784723,7.6045723
784724,40.462852
784725,86.40575
784726,31.397537
784727,3.6690407
784728,41.04069
784729,39.023033
784730,39.93547
784731,91.3611
784732,91.459724
784733,39.088318
784734,32.993626
784735,41.363663
784736,74.07519
784737,57.454132
784738,42.670284
784739,72.999954
784740,94.26288
784741,45.191612
784742,61.41968
784743,85.57216
784744,10.906624
784745,44.24579
784746,20.97368
784747,42.821384
784748,26.239563
784749,48.13258
784750,46.000305
784751,19.30245
784752,10.110394
784753,4.3290024
784754,63.03774
784755,4.4044456
784756,42.029068
784757,46.281925
784758,30.96267
784759,32.105804
784760,69.86841
784761,32.43073
784762,59.873962
784763,67.91919
784764,40.766083
784765,53.384495
784766,41.384804
784767,10.890434
784768,43.83304
784769,76.76477
784770,19.49047
784771,82.86667
784772,85.51735
784773,40.081905
784774,57.521385
784775,6.318619
784776,15.591608
784777,66.85989
784778,54.187088
784779,0.48646164
784780,63.50628
784781,34.90983
784782,24.844341
784783,74.6155
784784,31.761662
784785,6.0727234
784786,46.351868
784787,16.394575
784788,72.70642
784789,72.087616
784790,21.417248
784791,4.984894
784792,16.964422
784793,88.780304
784794,18.682278
784795,90.898544
784796,54.07334
784797,24.120605
784798,28.194012
784799,60.15972
784800,14.169106
784801,78.56314
784802,8.500637
784803,38.817993
784804,35.72444
784805,82.67397
784806,66.42542
784807,86.966
784808,40.183865
784809,52.978825
784810,16.166693
784811,79.73025
784812,34.53151
784813,43.33877
784814,44.17913
784815,26.026863
784816,42.382183
784817,38.921726
784818,17.91491
784819,16.037188
784820,36.89141
784821,84.73724
784822,78.852936
784823,79.897125
784824,67.188095
784825,4.9526215
784826,70.07147
784827,47.440197
784828,2.4623222
784829,17.718805
784830,43.74032
784831,22.078178
784832,31.499554
784833,43.80676
784834,72.547745
784835,21.086748
784836,83.54989
784837,76.42076
784838,10.454449
784839,17.379765
784840,47.49764
784841,81.88216
784842,41.333233
784843,52.644707
784844,75.151184
784845,60.442455
784846,58.60258
784847,7.423851
784848,16.004457
784849,28.994617
784850,39.150993
784851,34.65022
784852,42.38773
784853,32.066177
784854,10.157459
784855,10.445038
784856,12.947987
784857,53.86984
784858,69.85499
784859,19.57727
784860,79.29582
784861,54.468117
784862,70.502426
784863,33.8853
784864,49.49575
784865,59.506046
784866,19.597351
784867,0.28025818
784868,15.373995
784869,13.039883
784870,42.752453
784871,65.47079
784872,58.944817
784873,63.405327
784874,22.36323
784875,36.51029
784876,72.92715
784877,75.40524
784878,4.039219
784879,17.15184
784880,91.65471
784881,19.282316
784882,47.48581
784883,58.24151
784884,33.024937
784885,57.527912
784886,17.000568
784887,46.32224
784888,94.90009
784889,8.115421
784890,63.83155
784891,42.06058
784892,41.772793
784893,41.421455
784894,7.1754684
784895,62.981567
784896,60.24738
784897,29.4345
784898,86.19621
784899,26.937792
784900,42.674824
784901,18.145727
784902,27.136234
784903,30.613312
784904,77.20497
784905,66.0732
784906,0.11376572
784907,9.465748
784908,42.413788
784909,40.687016
784910,71.352844
784911,11.130325
784912,37.18576
784913,71.56648
784914,14.788841
784915,43.90989
784916,77.736786
784917,79.45563
784918,110.563194
784919,29.336296
784920,29.208677
784921,79.70861
784922,39.169727
784923,94.24916
784924,73.859604
784925,48.07964
784926,18.30664
784927,14.979574
784928,43.90642
784929,47.763103
784930,6.556919
784931,45.842514
784932,67.55438
784933,31.987755
784934,36.392868
784935,16.059624
784936,34.63804
784937,35.767166
784938,55.554714
784939,26.573086
784940,91.288864
784941,14.529152
784942,81.16083
784943,63.84469
784944,67.413345
784945,82.70134
784946,81.739746
784947,61.949524
784948,7.9317207
784949,38.995464
784950,36.935135
784951,32.391388
784952,9.050682
784953,39.146313
784954,73.48635
784955,19.449553
784956,72.99431
784957,65.44029
784958,43.68873
784959,68.139206
784960,27.532291
784961,43.6927
784962,41.19526
784963,27.615427
784964,12.12907
784965,23.39558
784966,51.908028
784967,41.386604
784968,51.927055
784969,35.81813
784970,43.903225
784971,45.49219
784972,79.70765
784973,43.605556
784974,42.493263
784975,0.8894577
784976,55.243614
784977,33.374447
784978,12.109314
784979,37.39654
784980,70.86129
784981,10.1250725
784982,68.09226
784983,73.65063
784984,25.396599
784985,39.413193
784986,46.856747
784987,46.926426
784988,3.9313736
784989,39.71498
784990,37.452934
784991,47.610413
784992,53.873123
784993,20.55419
784994,12.914722
784995,19.430819
784996,38.16645
784997,84.0672
784998,27.732254
784999,58.754356
785000,58.2321
785001,79.608795
785002,27.54373
785003,6.6810646
785004,77.468216
785005,68.33501
785006,29.139055
785007,40.561516
785008,57.297745
785009,44.34838
785010,53.484653
785011,37.82332
785012,41.68818
785013,42.39386
785014,39.055874
785015,7.5945587
785016,17.009615
785017,69.555824
785018,68.16788
785019,59.075268
785020,18.83015
785021,77.90873
785022,57.15082
785023,56.37009
785024,9.8369255
785025,50.85978
785026,2.137333
785027,85.15268
785028,19.62532
785029,12.303387
785030,21.178581
785031,82.59361
785032,30.229862
785033,46.426865
785034,36.107193
785035,21.926313
785036,46.47876
785037,70.31897
785038,89.93486
785039,47.223045
785040,50.812714
785041,28.601377
785042,45.182095
785043,68.62862
785044,40.523376
785045,71.35736
785046,48.582336
785047,58.633335
785048,89.20417
785049,91.65135
785050,14.916655
785051,39.184288
785052,53.700745
785053,1.3186188
785054,67.13828
785055,69.26679
785056,59.0778
785057,86.674484
785058,44.09294
785059,6.76659
785060,40.673595
785061,75.53704
785062,57.041695
785063,26.40302
785064,29.664652
785065,63.66406
785066,75.02957
785067,13.023815
785068,50.174644
785069,84.85878
785070,59.52764
785071,24.453453
785072,39.803917
785073,8.094856
785074,39.39394
785075,56.326046
785076,4.3607903
785077,50.085552
785078,48.9252
785079,92.003654
785080,34.427128
785081,71.67091
785082,27.204994
785083,21.685474
785084,29.287653
785085,41.715496
785086,46.838142
785087,12.189404
785088,12.990932
785089,46.46031
785090,73.75209
785091,2.5572472
785092,79.9244
785093,58.905266
785094,20.083118
785095,31.988132
785096,7.3845863
785097,39.381615
785098,39.132664
785099,52.86568
785100,73.40642
785101,36.318794
785102,15.168753
785103,46.143673
785104,19.673634
785105,51.06639
785106,35.00587
785107,46.530964
785108,95.0328
785109,11.834446
785110,58.685745
785111,81.51463
785112,23.37399
785113,89.620186
785114,50.15185
785115,44.71971
785116,20.550926
785117,83.466446
785118,71.12908
785119,46.87542
785120,76.649925
785121,99.546776
785122,35.07181
785123,42.436058
785124,71.460144
785125,59.818462
785126,75.080605
785127,42.759796
785128,45.92186
785129,44.0705
785130,49.301666
785131,52.931366
785132,20.851957
785133,36.47922
785134,64.9499
785135,16.873486
785136,88.94826
785137,78.934296
785138,32.371975
785139,72.732346
785140,38.235107
785141,66.28886
